Geo ID,City,State,Postal Code,Region,Country
73,Jackson,Michigan,49201,Central,United States
74,Lansing,Michigan,48911,Central,United States
75,Lincoln Park,Michigan,48146,Central,United States
76,Midland,Michigan,48640,Central,United States
77,Mount Pleasant,Michigan,48858,Central,United States
78,Oak Park,Michigan,48237,Central,United States
79,Rochester Hills,Michigan,48307,Central,United States
80,Roseville,Michigan,48066,Central,United States
81,Royal Oak,Michigan,48073,Central,United States
82,Saginaw,Michigan,48601,Central,United States
83,Sterling Heights,Michigan,48310,Central,United States
84,Taylor,Michigan,48180,Central,United States
85,Trenton,Michigan,48183,Central,United States
86,Westland,Michigan,48185,Central,United States
87,Apple Valley,Minnesota,55124,Central,United States
88,Coon Rapids,Minnesota,55433,Central,United States
89,Cottage Grove,Minnesota,55016,Central,United States
90,Eagan,Minnesota,55122,Central,United States
91,Lakeville,Minnesota,55044,Central,United States
92,Maple Grove,Minnesota,55369,Central,United States
93,Minneapolis,Minnesota,55407,Central,United States
94,Moorhead,Minnesota,56560,Central,United States
95,Rochester,Minnesota,55901,Central,United States
96,Roseville,Minnesota,55113,Central,United States
97,Saint Cloud,Minnesota,56301,Central,United States
98,Saint Paul,Minnesota,55106,Central,United States
99,Woodbury,Minnesota,55125,Central,United States
100,Columbia,Missouri,65203,Central,United States
101,Gladstone,Missouri,64118,Central,United States
102,Independence,Missouri,64055,Central,United States
103,Jefferson City,Missouri,65109,Central,United States
104,Kirkwood,Missouri,63122,Central,United States
105,Saint Charles,Missouri,63301,Central,United States
106,Saint Louis,Missouri,63116,Central,United States
107,Saint Peters,Missouri,63376,Central,United States
108,Springfield,Missouri,65807,Central,United States
109,Fremont,Nebraska,68025,Central,United States
110,Grand Island,Nebraska,68801,Central,United States
111,Norfolk,Nebraska,68701,Central,United States
112,Omaha,Nebraska,68104,Central,United States
113,Fargo,North Dakota,58103,Central,United States
114,Broken Arrow,Oklahoma,74012,Central,United States
115,Edmond,Oklahoma,73034,Central,United States
116,Lawton,Oklahoma,73505,Central,United States
117,Muskogee,Oklahoma,74403,Central,United States
118,Norman,Oklahoma,73071,Central,United States
119,Oklahoma City,Oklahoma,73120,Central,United States
120,Tulsa,Oklahoma,74133,Central,United States
121,Aberdeen,South Dakota,57401,Central,United States
122,Rapid City,South Dakota,57701,Central,United States
123,Sioux Falls,South Dakota,57103,Central,United States
124,Abilene,Texas,79605,Central,United States
125,Allen,Texas,75002,Central,United States
126,Amarillo,Texas,79109,Central,United States
127,Arlington,Texas,76017,Central,United States
128,Austin,Texas,78745,Central,United States
129,Baytown,Texas,77520,Central,United States
130,Beaumont,Texas,77705,Central,United States
131,Bedford,Texas,76021,Central,United States
132,Brownsville,Texas,78521,Central,United States
133,Bryan,Texas,77803,Central,United States
134,Carrollton,Texas,75007,Central,United States
135,Cedar Hill,Texas,75104,Central,United States
136,College Station,Texas,77840,Central,United States
137,Conroe,Texas,77301,Central,United States
138,Coppell,Texas,75019,Central,United States
139,Corpus Christi,Texas,78415,Central,United States
140,Dallas,Texas,75220,Central,United States
141,Dallas,Texas,75217,Central,United States
142,Dallas,Texas,75081,Central,United States
143,Deer Park,Texas,77536,Central,United States
144,Edinburg,Texas,78539,Central,United States
145,El Paso,Texas,79907,Central,United States
146,Fort Worth,Texas,76106,Central,United States
147,Frisco,Texas,75034,Central,United States
148,Garland,Texas,75043,Central,United States
149,Grand Prairie,Texas,75051,Central,United States
150,Grapevine,Texas,76051,Central,United States
151,Haltom City,Texas,76117,Central,United States
152,Harlingen,Texas,78550,Central,United States
153,Houston,Texas,77095,Central,United States
154,Houston,Texas,77041,Central,United States
155,Houston,Texas,77070,Central,United States
156,Houston,Texas,77036,Central,United States
157,Huntsville,Texas,77340,Central,United States
158,Irving,Texas,75061,Central,United States
159,Keller,Texas,76248,Central,United States
160,La Porte,Texas,77571,Central,United States
161,Laredo,Texas,78041,Central,United States
162,League City,Texas,77573,Central,United States
163,Lubbock,Texas,79424,Central,United States
164,Mansfield,Texas,76063,Central,United States
165,Mcallen,Texas,78501,Central,United States
166,Mesquite,Texas,75150,Central,United States
167,Missouri City,Texas,77489,Central,United States
168,Odessa,Texas,79762,Central,United States
169,Pasadena,Texas,77506,Central,United States
170,Pearland,Texas,77581,Central,United States
171,Pharr,Texas,78577,Central,United States
172,Plano,Texas,75023,Central,United States
173,Port Arthur,Texas,77642,Central,United States
174,Richardson,Texas,75080,Central,United States
175,Round Rock,Texas,78664,Central,United States
176,San Angelo,Texas,76903,Central,United States
177,San Antonio,Texas,78207,Central,United States
178,San Marcos,Texas,78666,Central,United States
179,Texas City,Texas,77590,Central,United States
180,The Colony,Texas,75056,Central,United States
181,Tyler,Texas,75701,Central,United States
182,Waco,Texas,76706,Central,United States
183,Appleton,Wisconsin,54915,Central,United States
184,Eau Claire,Wisconsin,54703,Central,United States
185,Franklin,Wisconsin,53132,Central,United States
186,Green Bay,Wisconsin,54302,Central,United States
187,Kenosha,Wisconsin,53142,Central,United States
188,La Crosse,Wisconsin,54601,Central,United States
189,Madison,Wisconsin,53711,Central,United States
190,Milwaukee,Wisconsin,53209,Central,United States
191,Sheboygan,Wisconsin,53081,Central,United States
192,Superior,Wisconsin,54880,Central,United States
193,Waukesha,Wisconsin,53186,Central,United States
194,Wausau,Wisconsin,54401,Central,United States
195,West Allis,Wisconsin,53214,Central,United States
196,Bristol,Connecticut,06010,East,United States
197,Danbury,Connecticut,06810,East,United States
198,Fairfield,Connecticut,06824,East,United States
199,Manchester,Connecticut,06040,East,United States
200,Meriden,Connecticut,06450,East,United States
201,Middletown,Connecticut,06457,East,United States
202,Milford,Connecticut,06460,East,United States
203,Norwich,Connecticut,06360,East,United States
204,Shelton,Connecticut,06484,East,United States
205,Waterbury,Connecticut,06708,East,United States
206,Dover,Delaware,19901,East,United States
207,Newark,Delaware,19711,East,United States
208,Wilmington,Delaware,19805,East,United States
209,Washington,District of Columbia,20016,East,United States
210,Bangor,Maine,04401,East,United States
211,Lewiston,Maine,04240,East,United States
212,Baltimore,Maryland,21215,East,United States
213,Clinton,Maryland,20735,East,United States
214,Columbia,Maryland,21044,East,United States
215,Gaithersburg,Maryland,20877,East,United States
216,Hagerstown,Maryland,21740,East,United States
217,Laurel,Maryland,20707,East,United States
218,Rockville,Maryland,20852,East,United States
219,Andover,Massachusetts,01810,East,United States
220,Beverly,Massachusetts,01915,East,United States
221,Cambridge,Massachusetts,02138,East,United States
222,Everett,Massachusetts,02149,East,United States
223,Franklin,Massachusetts,02038,East,United States
224,Holyoke,Massachusetts,01040,East,United States
225,Lawrence,Massachusetts,01841,East,United States
226,Leominster,Massachusetts,01453,East,United States
227,Lowell,Massachusetts,01852,East,United States
228,Malden,Massachusetts,02148,East,United States
229,Marlborough,Massachusetts,01752,East,United States
230,New Bedford,Massachusetts,02740,East,United States
231,Quincy,Massachusetts,02169,East,United States
232,Revere,Massachusetts,02151,East,United States
233,Concord,New Hampshire,03301,East,United States
234,Dover,New Hampshire,03820,East,United States
235,Nashua,New Hampshire,03060,East,United States
236,Atlantic City,New Jersey,08401,East,United States
237,Bayonne,New Jersey,07002,East,United States
238,Belleville,New Jersey,07109,East,United States
239,Bridgeton,New Jersey,08302,East,United States
240,Clifton,New Jersey,07011,East,United States
241,East Orange,New Jersey,07017,East,United States
242,Hackensack,New Jersey,07601,East,United States
243,Lakewood,New Jersey,08701,East,United States
244,Linden,New Jersey,07036,East,United States
245,Morristown,New Jersey,07960,East,United States
246,New Brunswick,New Jersey,08901,East,United States
247,Orange,New Jersey,07050,East,United States
248,Passaic,New Jersey,07055,East,United States
249,Paterson,New Jersey,07501,East,United States
250,Perth Amboy,New Jersey,08861,East,United States
251,Plainfield,New Jersey,07060,East,United States
252,Vineland,New Jersey,08360,East,United States
253,Westfield,New Jersey,07090,East,United States
254,Auburn,New York,13021,East,United States
255,Buffalo,New York,14215,East,United States
256,Freeport,New York,11520,East,United States
257,Hempstead,New York,11550,East,United States
258,Jamestown,New York,14701,East,United States
259,Lindenhurst,New York,11757,East,United States
260,Long Beach,New York,11561,East,United States
261,Mount Vernon,New York,10550,East,United States
262,New Rochelle,New York,10801,East,United States
263,New York City,New York,10024,East,United States
264,New York City,New York,10009,East,United States
265,New York City,New York,10035,East,United States
266,New York City,New York,10011,East,United States
267,Niagara Falls,New York,14304,East,United States
268,Oceanside,New York,11572,East,United States
269,Rochester,New York,14609,East,United States
270,Rome,New York,13440,East,United States
271,Troy,New York,12180,East,United States
272,Utica,New York,13501,East,United States
273,Watertown,New York,13601,East,United States
274,Yonkers,New York,10701,East,United States
275,Akron,Ohio,44312,East,United States
276,Bowling Green,Ohio,43402,East,United States
277,Cincinnati,Ohio,45231,East,United States
278,Cleveland,Ohio,44105,East,United States
279,Columbus,Ohio,43229,East,United States
280,Cuyahoga Falls,Ohio,44221,East,United States
281,Dublin,Ohio,43017,East,United States
282,Elyria,Ohio,44035,East,United States
283,Fairfield,Ohio,45014,East,United States
284,Grove City,Ohio,43123,East,United States
285,Hamilton,Ohio,45011,East,United States
286,Kent,Ohio,44240,East,United States
287,Lakewood,Ohio,44107,East,United States
288,Lancaster,Ohio,43130,East,United States
289,Lorain,Ohio,44052,East,United States
290,Marion,Ohio,43302,East,United States
291,Mason,Ohio,45040,East,United States
292,Medina,Ohio,44256,East,United States
293,Mentor,Ohio,44060,East,United States
294,Newark,Ohio,43055,East,United States
295,Parma,Ohio,44134,East,United States
296,Springfield,Ohio,45503,East,United States
297,Toledo,Ohio,43615,East,United States
298,Troy,Ohio,45373,East,United States
299,Allentown,Pennsylvania,18103,East,United States
300,Altoona,Pennsylvania,16602,East,United States
301,Bethlehem,Pennsylvania,18018,East,United States
302,Chester,Pennsylvania,19013,East,United States
303,Lancaster,Pennsylvania,17602,East,United States
304,Philadelphia,Pennsylvania,19140,East,United States
305,Philadelphia,Pennsylvania,19134,East,United States
306,Philadelphia,Pennsylvania,19120,East,United States
307,Philadelphia,Pennsylvania,19143,East,United States
308,Reading,Pennsylvania,19601,East,United States
309,York,Pennsylvania,17403,East,United States
310,Cranston,Rhode Island,02920,East,United States
311,Providence,Rhode Island,02908,East,United States
312,Warwick,Rhode Island,02886,East,United States
313,Woonsocket,Rhode Island,02895,East,United States
314,Burlington,Vermont,05408,East,United States
315,Wheeling,West Virginia,26003,East,United States
316,Auburn,Alabama,36830,South,United States
317,Decatur,Alabama,35601,South,United States
318,Florence,Alabama,35630,South,United States
319,Hoover,Alabama,35244,South,United States
320,Huntsville,Alabama,35810,South,United States
321,Mobile,Alabama,36608,South,United States
322,Montgomery,Alabama,36116,South,United States
323,Tuscaloosa,Alabama,35401,South,United States
324,Conway,Arkansas,72032,South,United States
325,Fayetteville,Arkansas,72701,South,United States
326,Hot Springs,Arkansas,71901,South,United States
327,Jonesboro,Arkansas,72401,South,United States
328,Little Rock,Arkansas,72209,South,United States
329,Pine Bluff,Arkansas,71603,South,United States
330,Rogers,Arkansas,72756,South,United States
331,Springdale,Arkansas,72762,South,United States
332,Texarkana,Arkansas,71854,South,United States
333,Apopka,Florida,32712,South,United States
334,Boca Raton,Florida,33433,South,United States
335,Boynton Beach,Florida,33437,South,United States
336,Coral Gables,Florida,33134,South,United States
337,Coral Springs,Florida,33065,South,United States
338,Daytona Beach,Florida,32114,South,United States
339,Delray Beach,Florida,33445,South,United States
340,Deltona,Florida,32725,South,United States
341,Fort Lauderdale,Florida,33311,South,United States
342,Hialeah,Florida,33012,South,United States
343,Hollywood,Florida,33021,South,United States
344,Homestead,Florida,33030,South,United States
345,Jacksonville,Florida,32216,South,United States
346,Jupiter,Florida,33458,South,United States
347,Kissimmee,Florida,34741,South,United States
348,Lakeland,Florida,33801,South,United States
349,Margate,Florida,33063,South,United States
350,Melbourne,Florida,32935,South,United States
351,Miami,Florida,33180,South,United States
352,Miami,Florida,33142,South,United States
353,Miami,Florida,33178,South,United States
354,Miramar,Florida,33023,South,United States
355,North Miami,Florida,33161,South,United States
356,Orlando,Florida,32839,South,United States
357,Ormond Beach,Florida,32174,South,United States
358,Palm Coast,Florida,32137,South,United States
359,Pembroke Pines,Florida,33024,South,United States
360,Pensacola,Florida,32503,South,United States
361,Plantation,Florida,33317,South,United States
362,Pompano Beach,Florida,33068,South,United States
363,Port Orange,Florida,32127,South,United States
364,Port Saint Lucie,Florida,34952,South,United States
365,Saint Petersburg,Florida,33710,South,United States
366,Sanford,Florida,32771,South,United States
367,Tallahassee,Florida,32303,South,United States
368,Tamarac,Florida,33319,South,United States
369,Tampa,Florida,33614,South,United States
370,West Palm Beach,Florida,33407,South,United States
371,Athens,Georgia,30605,South,United States
372,Atlanta,Georgia,30318,South,United States
373,Columbus,Georgia,31907,South,United States
374,East Point,Georgia,30344,South,United States
375,Macon,Georgia,31204,South,United States
376,Marietta,Georgia,30062,South,United States
377,Roswell,Georgia,30076,South,United States
378,Sandy Springs,Georgia,30328,South,United States
379,Smyrna,Georgia,30080,South,United States
380,Warner Robins,Georgia,31088,South,United States
381,Woodstock,Georgia,30188,South,United States
382,Bowling Green,Kentucky,42104,South,United States
383,Florence,Kentucky,41042,South,United States
384,Georgetown,Kentucky,40324,South,United States
385,Henderson,Kentucky,42420,South,United States
386,Louisville,Kentucky,40214,South,United States
387,Murray,Kentucky,42071,South,United States
388,Owensboro,Kentucky,42301,South,United States
389,Richmond,Kentucky,40475,South,United States
390,Bossier City,Louisiana,71111,South,United States
391,Kenner,Louisiana,70065,South,United States
392,Lafayette,Louisiana,70506,South,United States
393,Lake Charles,Louisiana,70601,South,United States
394,Monroe,Louisiana,71203,South,United States
395,Gulfport,Mississippi,39503,South,United States
396,Hattiesburg,Mississippi,39401,South,United States
397,Jackson,Mississippi,39212,South,United States
398,Southaven,Mississippi,38671,South,United States
399,Asheville,North Carolina,28806,South,United States
400,Burlington,North Carolina,27217,South,United States
401,Cary,North Carolina,27511,South,United States
402,Chapel Hill,North Carolina,27514,South,United States
403,Charlotte,North Carolina,28205,South,United States
404,Concord,North Carolina,28027,South,United States
405,Durham,North Carolina,27707,South,United States
406,Fayetteville,North Carolina,28314,South,United States
407,Gastonia,North Carolina,28052,South,United States
408,Goldsboro,North Carolina,27534,South,United States
409,Greensboro,North Carolina,27405,South,United States
410,Greenville,North Carolina,27834,South,United States
411,Hickory,North Carolina,28601,South,United States
412,Jacksonville,North Carolina,28540,South,United States
413,Monroe,North Carolina,28110,South,United States
414,Raleigh,North Carolina,27604,South,United States
415,Thomasville,North Carolina,27360,South,United States
416,Wilmington,North Carolina,28403,South,United States
417,Wilson,North Carolina,27893,South,United States
418,Columbia,South Carolina,29203,South,United States
419,Florence,South Carolina,29501,South,United States
420,Mount Pleasant,South Carolina,29464,South,United States
421,North Charleston,South Carolina,29406,South,United States
422,Rock Hill,South Carolina,29730,South,United States
423,Summerville,South Carolina,29483,South,United States
424,Bartlett,Tennessee,38134,South,United States
425,Bristol,Tennessee,37620,South,United States
426,Chattanooga,Tennessee,37421,South,United States
427,Clarksville,Tennessee,37042,South,United States
428,Columbia,Tennessee,38401,South,United States
429,Franklin,Tennessee,37064,South,United States
430,Hendersonville,Tennessee,37075,South,United States
431,Jackson,Tennessee,38301,South,United States
432,Johnson City,Tennessee,37604,South,United States
433,Knoxville,Tennessee,37918,South,United States
434,Lebanon,Tennessee,37087,South,United States
435,Memphis,Tennessee,38109,South,United States
436,Murfreesboro,Tennessee,37130,South,United States
437,Nashville,Tennessee,37211,South,United States
438,Smyrna,Tennessee,37167,South,United States
439,Alexandria,Virginia,22304,South,United States
440,Arlington,Virginia,22204,South,United States
441,Charlottesville,Virginia,22901,South,United States
442,Chesapeake,Virginia,23320,South,United States
443,Hampton,Virginia,23666,South,United States
444,Harrisonburg,Virginia,22801,South,United States
445,Newport News,Virginia,23602,South,United States
446,Richmond,Virginia,23223,South,United States
447,Salem,Virginia,24153,South,United States
448,Springfield,Virginia,22153,South,United States
449,Suffolk,Virginia,23434,South,United States
450,Virginia Beach,Virginia,23464,South,United States
451,Waynesboro,Virginia,22980,South,United States
452,Avondale,Arizona,85323,West,United States
453,Bullhead City,Arizona,86442,West,United States
454,Chandler,Arizona,85224,West,United States
455,Gilbert,Arizona,85234,West,United States
456,Glendale,Arizona,85301,West,United States
457,Mesa,Arizona,85204,West,United States
458,Peoria,Arizona,85345,West,United States
459,Phoenix,Arizona,85023,West,United States
460,Scottsdale,Arizona,85254,West,United States
461,Sierra Vista,Arizona,85635,West,United States
462,Tempe,Arizona,85281,West,United States
463,Tucson,Arizona,85705,West,United States
464,Yuma,Arizona,85364,West,United States
465,Anaheim,California,92804,West,United States
466,Antioch,California,94509,West,United States
467,Apple Valley,California,92307,West,United States
468,Bakersfield,California,93309,West,United States
469,Brentwood,California,94513,West,United States
470,Burbank,California,91505,West,United States
471,Camarillo,California,93010,West,United States
472,Chico,California,95928,West,United States
473,Chula Vista,California,91911,West,United States
474,Citrus Heights,California,95610,West,United States
475,Coachella,California,92236,West,United States
476,Concord,California,94521,West,United States
477,Costa Mesa,California,92627,West,United States
478,Danville,California,94526,West,United States
479,Davis,California,95616,West,United States
480,Dublin,California,94568,West,United States
481,El Cajon,California,92020,West,United States
482,Encinitas,California,92024,West,United States
483,Escondido,California,92025,West,United States
484,Fairfield,California,94533,West,United States
485,Fresno,California,93727,West,United States
486,Hesperia,California,92345,West,United States
487,Huntington Beach,California,92646,West,United States
488,Inglewood,California,90301,West,United States
489,La Mesa,California,91941,West,United States
490,La Quinta,California,92253,West,United States
491,Laguna Niguel,California,92677,West,United States
492,Lake Elsinore,California,92530,West,United States
493,Lake Forest,California,92630,West,United States
494,Lakewood,California,90712,West,United States
495,Lancaster,California,93534,West,United States
496,Lodi,California,95240,West,United States
497,Long Beach,California,90805,West,United States
498,Los Angeles,California,90036,West,United States
499,Los Angeles,California,90032,West,United States
500,Los Angeles,California,90049,West,United States
501,Los Angeles,California,90004,West,United States
502,Los Angeles,California,90045,West,United States
503,Los Angeles,California,90008,West,United States
504,Manteca,California,95336,West,United States
505,Mission Viejo,California,92691,West,United States
506,Modesto,California,95351,West,United States
507,Montebello,California,90640,West,United States
508,Moreno Valley,California,92553,West,United States
509,Morgan Hill,California,95037,West,United States
510,Murrieta,California,92563,West,United States
511,Oakland,California,94601,West,United States
512,Oceanside,California,92054,West,United States
513,Ontario,California,91761,West,United States
514,Oxnard,California,93030,West,United States
515,Pasadena,California,91104,West,United States
516,Pico Rivera,California,90660,West,United States
517,Pomona,California,91767,West,United States
518,Rancho Cucamonga,California,91730,West,United States
519,Redding,California,96003,West,United States
520,Redlands,California,92374,West,United States
521,Redondo Beach,California,90278,West,United States
522,Redwood City,California,94061,West,United States
523,Riverside,California,92503,West,United States
524,Roseville,California,95661,West,United States
525,Sacramento,California,95823,West,United States
526,Salinas,California,93905,West,United States
527,San Bernardino,California,92404,West,United States
528,San Clemente,California,92672,West,United States
529,San Diego,California,92037,West,United States
530,San Diego,California,92024,West,United States
531,San Diego,California,92105,West,United States
532,San Francisco,California,94109,West,United States
533,San Francisco,California,94122,West,United States
534,San Francisco,California,94110,West,United States
535,San Gabriel,California,91776,West,United States
536,San Jose,California,95123,West,United States
537,San Luis Obispo,California,93405,West,United States
538,San Mateo,California,94403,West,United States
539,Santa Ana,California,92704,West,United States
540,Santa Barbara,California,93101,West,United States
541,Santa Clara,California,95051,West,United States
542,Santa Maria,California,93454,West,United States
543,Stockton,California,95207,West,United States
544,Sunnyvale,California,94086,West,United States
545,Temecula,California,92592,West,United States
546,Thousand Oaks,California,91360,West,United States
547,Torrance,California,90503,West,United States
548,Vacaville,California,95687,West,United States
549,Vallejo,California,94591,West,United States
550,Visalia,California,93277,West,United States
551,Westminster,California,92683,West,United States
552,Whittier,California,90604,West,United States
553,Woodland,California,95695,West,United States
554,Yucaipa,California,92399,West,United States
555,Arvada,Colorado,80004,West,United States
556,Aurora,Colorado,80013,West,United States
557,Broomfield,Colorado,80020,West,United States
558,Colorado Springs,Colorado,80906,West,United States
559,Commerce City,Colorado,80022,West,United States
560,Denver,Colorado,80219,West,United States
561,Englewood,Colorado,80112,West,United States
562,Fort Collins,Colorado,80525,West,United States
563,Greeley,Colorado,80634,West,United States
564,Littleton,Colorado,80122,West,United States
565,Longmont,Colorado,80501,West,United States
566,Louisville,Colorado,80027,West,United States
567,Loveland,Colorado,80538,West,United States
568,Parker,Colorado,80134,West,United States
569,Pueblo,Colorado,81001,West,United States
570,Thornton,Colorado,80229,West,United States
571,Boise,Idaho,83704,West,United States
572,Caldwell,Idaho,83605,West,United States
573,Lewiston,Idaho,83501,West,United States
574,Meridian,Idaho,83642,West,United States
575,Pocatello,Idaho,83201,West,United States
576,Twin Falls,Idaho,83301,West,United States
577,Billings,Montana,59102,West,United States
578,Bozeman,Montana,59715,West,United States
579,Great Falls,Montana,59405,West,United States
580,Helena,Montana,59601,West,United States
581,Missoula,Montana,59801,West,United States
582,Henderson,Nevada,89015,West,United States
583,Las Vegas,Nevada,89115,West,United States
584,North Las Vegas,Nevada,89031,West,United States
585,Reno,Nevada,89502,West,United States
586,Sparks,Nevada,89431,West,United States
587,Albuquerque,New Mexico,87105,West,United States
588,Carlsbad,New Mexico,88220,West,United States
589,Clovis,New Mexico,88101,West,United States
590,Farmington,New Mexico,87401,West,United States
591,Las Cruces,New Mexico,88001,West,United States
592,Rio Rancho,New Mexico,87124,West,United States
593,Santa Fe,New Mexico,87505,West,United States
594,Eugene,Oregon,97405,West,United States
595,Gresham,Oregon,97030,West,United States
596,Hillsboro,Oregon,97123,West,United States
597,Medford,Oregon,97504,West,United States
598,Portland,Oregon,97206,West,United States
599,Redmond,Oregon,97756,West,United States
600,Salem,Oregon,97301,West,United States
601,Springfield,Oregon,97477,West,United States
602,Tigard,Oregon,97224,West,United States
603,Draper,Utah,84020,West,United States
604,Layton,Utah,84041,West,United States
605,Lehi,Utah,84043,West,United States
606,Logan,Utah,84321,West,United States
607,Murray,Utah,84107,West,United States
608,Orem,Utah,84057,West,United States
609,Pleasant Grove,Utah,84062,West,United States
610,Provo,Utah,84604,West,United States
611,Salt Lake City,Utah,84106,West,United States
612,West Jordan,Utah,84084,West,United States
613,Auburn,Washington,98002,West,United States
614,Bellevue,Washington,98006,West,United States
615,Bellingham,Washington,98226,West,United States
616,Covington,Washington,98042,West,United States
617,Des Moines,Washington,98198,West,United States
618,Edmonds,Washington,98026,West,United States
619,Everett,Washington,98208,West,United States
620,Kent,Washington,98031,West,United States
621,Longview,Washington,98632,West,United States
622,Marysville,Washington,98270,West,United States
623,Olympia,Washington,98502,West,United States
624,Pasco,Washington,99301,West,United States
625,Redmond,Washington,98052,West,United States
626,Renton,Washington,98059,West,United States
627,Seattle,Washington,98103,West,United States
628,Seattle,Washington,98105,West,United States
629,Seattle,Washington,98115,West,United States
630,Spokane,Washington,99207,West,United States
631,Vancouver,Washington,98661,West,United States
632,Cheyenne,Wyoming,82001,West,United States
